,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
24,2/9/2024,21:00,La Liga,Matchweek 24,Fri,Home,L,0,2,Betis,0.8,1,53,15346,Jeremías Ledesma,4/4/2002,4-2-3-1,Ricardo de Burgos,Match Report,,14,5,17.8,0,0,0,2024,Cadiz
25,2/17/2024,16:15,La Liga,Matchweek 25,Sat,Away,L,0,2,Osasuna,0.5,2,44,19525,Jeremías Ledesma,4/4/2002,4/3/2003,Francisco Hernández,Match Report,,5,1,15.9,0,0,0,2024,Cadiz
26,2/25/2024,14:00,La Liga,Matchweek 26,Sun,Home,D,2,2,Celta Vigo,2.2,0.7,65,18123,Jeremías Ledesma,4/4/2002,4/4/2002,Miguel Ángel Ortiz Arias,Match Report,,19,6,18.2,2,0,0,2024,Cadiz
27,3/2/2024,16:15,La Liga,Matchweek 27,Sat,Away,D,1,1,Rayo Vallecano,1,0.7,47,12272,Jeremías Ledesma,4/4/2002,4-2-3-1,Javier Alberola,Match Report,,16,5,16.7,0,0,0,2024,Cadiz
28,3/9/2024,16:15,La Liga,Matchweek 28,Sat,Home,W,2,0,Atlético Madrid,1.1,0.9,40,15917,Jeremías Ledesma,4/4/2002,5/3/2002,Pablo González,Match Report,,7,3,16,0,0,0,2024,Cadiz
29,3/15/2024,21:00,La Liga,Matchweek 29,Fri,Away,L,0,2,Real Sociedad,0.8,1.9,37,31000,Jeremías Ledesma,4/4/2002,4/3/2003,César Soto,Match Report,,13,2,20,1,0,0,2024,Cadiz
30,3/29/2024,21:00,La Liga,Matchweek 30,Fri,Home,W,1,0,Granada,1.6,0.5,59,15422,Jeremías Ledesma,4/4/2002,5/4/2001,Guillermo Cuadra,Match Report,,13,5,16,0,0,0,2024,Cadiz
31,4/13/2024,21:00,La Liga,Matchweek 31,Sat,Home,L,0,1,Barcelona,1,0.9,38,19607,Jeremías Ledesma,4/4/2002,4/3/2003,Juan Pulido,Match Report,,14,3,17.5,0,0,0,2024,Cadiz
32,4/20/2024,21:00,La Liga,Matchweek 32,Sat,Away,L,1,4,Girona,1.6,2.1,43,12665,Jeremías Ledesma,4/4/2002,4-2-3-1,Javier Alberola,Match Report,,12,5,15.9,0,0,0,2024,Cadiz
33,4/28/2024,14:00,La Liga,Matchweek 33,Sun,Home,D,1,1,Mallorca,0.4,0.9,58,18174,Jeremías Ledesma,4/4/2002,5/4/2001,Isidro Díaz de Mera,Match Report,,10,2,22.2,0,0,0,2024,Cadiz
34,5/4/2024,16:15,La Liga,Matchweek 34,Sat,Away,L,0,3,Real Madrid,0.9,2.3,30,72654,Jeremías Ledesma,4/5/2001,4/3/2003,Javier Villanueva,Match Report,,7,2,14.5,0,0,0,2024,Cadiz
35,5/12/2024,14:00,La Liga,Matchweek 35,Sun,Home,W,1,0,Getafe,1.5,0.5,45,16592,Jeremías Ledesma,4/4/2002,5/3/2002,Ricardo de Burgos,Match Report,,12,5,20.2,1,1,1,2024,Cadiz
36,5/15/2024,19:30,La Liga,Matchweek 36,Wed,Away,W,1,0,Sevilla,2.5,1.3,44,35805,Jeremías Ledesma,4/4/2002,5/3/2002,Miguel Ángel Ortiz Arias,Match Report,,19,7,19.9,0,0,0,2024,Cadiz
37,5/19/2024,19:00,La Liga,Matchweek 37,Sun,Home,D,0,0,Las Palmas,0.9,0.6,49,18950,Jeremías Ledesma,4/4/2002,4/3/2003,César Soto,Match Report,,10,3,16.3,0,0,0,2024,Cadiz
38,5/25/2024,18:30,La Liga,Matchweek 38,Sat,Away,L,1,6,Almería,0.5,2.9,54,7558,Álex Fernández,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,12,4,23,0,0,0,2024,Cadiz
0,8/11/2023,19:30,La Liga,Matchweek 1,Fri,Home,L,0,2,Rayo Vallecano,1.4,2.1,60,14837,Lucas Robertone,4-2-3-1,4-2-3-1,Javier Alberola,Match Report,,19,5,19.7,0,0,0,2024,Almeria
1,8/19/2023,19:30,La Liga,Matchweek 2,Sat,Home,L,1,3,Real Madrid,1.3,2,43,17561,Lucas Robertone,4-2-3-1,4-3-1-2,José Sánchez,Match Report,,20,8,17.5,0,0,0,2024,Almeria
2,8/26/2023,19:00,La Liga,Matchweek 3,Sat,Away,D,1,1,Cádiz,0.3,1.6,48,18653,Juan Brandáriz,4-2-3-1,4/4/2002,Víctor García,Match Report,,5,2,17.6,1,0,0,2024,Almeria
3,9/1/2023,22:00,La Liga,Matchweek 4,Fri,Home,L,2,3,Celta Vigo,3,1.5,63,14196,Lucas Robertone,4-2-3-1,5/4/2001,Ricardo de Burgos,Match Report,,16,5,15.9,0,0,0,2024,Almeria
4,9/17/2023,16:15,La Liga,Matchweek 5,Sun,Away,L,1,2,Villarreal,1.5,0.9,38,18467,Lucas Robertone,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,17,7,19.8,2,0,0,2024,Almeria
5,9/23/2023,21:00,La Liga,Matchweek 6,Sat,Home,D,2,2,Valencia,2.6,0.8,61,14266,Lucas Robertone,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,17,10,15.2,2,0,0,2024,Almeria
6,9/26/2023,19:00,La Liga,Matchweek 7,Tue,Away,L,1,5,Sevilla,1.8,2.2,54,35729,Gonzalo Melero,4/4/2002,4-2-3-1,Guillermo Cuadra,Match Report,,9,0,15.2,0,1,1,2024,Almeria
7,10/1/2023,14:00,La Liga,Matchweek 8,Sun,Home,D,3,3,Granada,2.9,2.9,49,14264,Gonzalo Melero,4/3/2003,4/4/2002,Pablo González,Match Report,,17,5,16.6,0,0,0,2024,Almeria
8,10/6/2023,21:00,La Liga,Matchweek 9,Fri,Away,L,0,3,Athletic Club,0.1,1.9,41,43677,Adri Embarba,4/4/2002,4-2-3-1,Víctor García,Match Report,,4,1,23.6,0,0,0,2024,Almeria
9,10/22/2023,16:15,La Liga,Matchweek 10,Sun,Away,L,2,5,Girona,1,1.9,34,12884,Lucas Robertone,4-2-3-1,3/4/2003,Miguel Ángel Ortiz Arias,Match Report,,9,5,22.4,1,0,0,2024,Almeria
10,10/28/2023,14:00,La Liga,Matchweek 11,Sat,Home,L,1,2,Las Palmas,0.3,0.9,41,12132,Lucas Robertone,4-2-3-1,4/5/2001,Francisco Hernández,Match Report,,10,4,23.3,0,0,0,2024,Almeria
12,11/5/2023,14:00,La Liga,Matchweek 12,Sun,Away,L,0,1,Alavés,0.5,2.4,44,16380,Lucas Robertone,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,9,3,23.2,1,0,0,2024,Almeria
13,11/11/2023,16:15,La Liga,Matchweek 13,Sat,Home,L,1,3,Real Sociedad,0.4,2.4,47,13016,Lucas Robertone,4-2-3-1,4-1-3-2,Isidro Díaz de Mera,Match Report,,7,2,18.7,1,0,0,2024,Almeria
14,11/25/2023,18:30,La Liga,Matchweek 14,Sat,Away,L,1,2,Getafe,1.8,1.2,47,10906,Lucas Robertone,4-2-3-1,4/4/2002,Alejandro Hernández,Match Report,,13,4,15.6,0,0,0,2024,Almeria
15,12/3/2023,16:15,La Liga,Matchweek 15,Sun,Home,D,0,0,Betis,2.4,0.5,62,14253,Lucas Robertone,4-2-3-1,4-4-1-1,Alejandro Muñíz,Match Report,,20,8,18.7,0,0,0,2024,Almeria
17,12/10/2023,14:00,La Liga,Matchweek 16,Sun,Away,L,1,2,Atlético Madrid,1.3,2.2,43,55473,Lucas Robertone,3-4-1-2,3/4/2003,Ricardo de Burgos,Match Report,,19,6,17.3,0,0,0,2024,Almeria
18,12/17/2023,14:00,La Liga,Matchweek 17,Sun,Home,D,0,0,Mallorca,0.3,1.9,53,11936,Lucas Robertone,3/4/2003,3/4/2003,Pablo González,Match Report,,7,1,24.4,2,0,0,2024,Almeria
19,12/20/2023,19:00,La Liga,Matchweek 18,Wed,Away,L,2,3,Barcelona,1.6,3.4,35,34471,Juan Brandáriz,5/3/2002,4/3/2003,Guillermo Cuadra,Match Report,,10,5,13.7,0,0,0,2024,Almeria
20,1/4/2024,17:00,La Liga,Matchweek 19,Thu,Away,L,0,1,Osasuna,0.2,1.3,48,20391,Lucas Robertone,4-2-3-1,4/3/2003,César Soto,Match Report,,4,0,19,0,0,0,2024,Almeria
21,1/14/2024,14:00,La Liga,Matchweek 20,Sun,Home,D,0,0,Girona,1.7,0.3,46,12111,Lucas Robertone,4-1-4-1,4-4-1-1,Mateo Busquets,Match Report,,20,3,18,1,0,0,2024,Almeria
22,1/21/2024,16:15,La Liga,Matchweek 21,Sun,Away,L,2,3,Real Madrid,0.9,2.2,27,72044,Lucas Robertone,5/4/2001,4-3-1-2,Francisco Hernández,Match Report,,10,2,22.5,0,0,0,2024,Almeria
23,1/26/2024,21:00,La Liga,Matchweek 22,Fri,Home,L,0,3,Alavés,1.4,1.8,64,13817,Lucas Robertone,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,19,7,20,2,0,0,2024,Almeria
24,2/3/2024,14:00,La Liga,Matchweek 23,Sat,Away,L,1,2,Valencia,1.9,1.4,52,42877,Gonzalo Melero,4-2-3-1,4/4/2002,Alejandro Muñíz,Match Report,,15,4,20.7,0,0,0,2024,Almeria
25,2/12/2024,21:00,La Liga,Matchweek 24,Mon,Home,D,0,0,Athletic Club,0.9,0.7,39,12863,Lucas Robertone,4-2-3-1,4-2-3-1,Víctor García,Match Report,,10,4,19.4,0,0,0,2024,Almeria
26,2/18/2024,16:15,La Liga,Matchweek 25,Sun,Away,D,1,1,Granada,1.4,2,42,18756,Lucas Robertone,4-2-3-1,4/3/2003,Jesús Gil,Match Report,,13,3,24.7,1,0,0,2024,Almeria
27,2/24/2024,21:00,La Liga,Matchweek 26,Sat,Home,D,2,2,Atlético Madrid,0.5,1.5,40,14472,Lucas Robertone,4-2-3-1,3/5/2002,Javier Alberola,Match Report,,9,4,21.7,0,0,0,2024,Almeria
28,3/1/2024,21:00,La Liga,Matchweek 27,Fri,Away,L,0,1,Celta Vigo,0.1,1.5,34,18005,Lucas Robertone,4-2-3-1,4/4/2002,José Sánchez,Match Report,,3,0,19.6,0,0,0,2024,Almeria
29,3/11/2024,21:00,La Liga,Matchweek 28,Mon,Home,D,2,2,Sevilla,2,2.4,44,13095,Adri Embarba,4-2-3-1,5/3/2002,Ricardo de Burgos,Match Report,,14,4,20,0,0,0,2024,Almeria
30,3/17/2024,15:15,La Liga,Matchweek 29,Sun,Away,W,1,0,Las Palmas,0.8,0.9,35,22865,Lucas Robertone,4-2-3-1,4/5/2001,Víctor García,Match Report,,3,2,13.6,0,0,0,2024,Almeria
31,3/30/2024,16:15,La Liga,Matchweek 30,Sat,Home,L,0,3,Osasuna,0.8,1,51,10565,Lucas Robertone,4/3/2003,4/4/2002,Pablo González,Match Report,,12,5,19.8,1,0,0,2024,Almeria
32,4/14/2024,21:00,La Liga,Matchweek 31,Sun,Away,D,2,2,Real Sociedad,1.6,1.5,50,26520,Lucas Robertone,4-2-3-1,4/4/2002,Isidro Díaz de Mera,Match Report,,6,2,19.8,0,1,1,2024,Almeria
33,4/21/2024,16:15,La Liga,Matchweek 32,Sun,Home,L,1,2,Villarreal,1.8,1.6,57,10601,Lucas Robertone,4-2-3-1,4/4/2002,Miguel Ángel Ortiz Arias,Match Report,,24,5,16.1,0,0,0,2024,Almeria
34,4/27/2024,16:15,La Liga,Matchweek 33,Sat,Home,L,1,3,Getafe,2.4,1.7,56,7874,Lucas Robertone,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,21,10,16.6,2,0,0,2024,Almeria
35,5/5/2024,21:00,La Liga,Matchweek 34,Sun,Away,W,1,0,Rayo Vallecano,0.4,1.4,32,10864,Adri Embarba,4-2-3-1,4/4/2002,Francisco Hernández,Match Report,,7,2,19.6,0,0,0,2024,Almeria
36,5/12/2024,21:00,La Liga,Matchweek 35,Sun,Away,L,2,3,Betis,1.2,0.8,52,48622,Lucas Robertone,4/3/2003,4-2-3-1,Alejandro Muñíz,Match Report,,14,7,20.5,0,0,0,2024,Almeria
37,5/16/2024,21:30,La Liga,Matchweek 36,Thu,Home,L,0,2,Barcelona,0.9,1.6,36,15543,Lucas Robertone,4-2-3-1,4/3/2003,Javier Alberola,Match Report,,12,3,21.3,0,0,0,2024,Almeria
38,5/19/2024,19:00,La Liga,Matchweek 37,Sun,Away,D,2,2,Mallorca,0.4,3,48,20573,Fernando,4-2-3-1,5/3/2002,Ricardo de Burgos,Match Report,,7,3,23.7,0,0,0,2024,Almeria
39,5/25/2024,18:30,La Liga,Matchweek 38,Sat,Home,W,6,1,Cádiz,2.9,0.5,46,7558,Fernando,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,27,12,17.3,1,0,0,2024,Almeria
0,8/14/2023,21:30,La Liga,Matchweek 1,Mon,Away,L,1,3,Atlético Madrid,0.9,2.4,54,56164,Carlos Neva,5/3/2002,3/5/2002,Juan Pulido,Match Report,,7,4,14.1,0,0,0,2024,Granada
1,8/21/2023,21:30,La Liga,Matchweek 2,Mon,Home,L,0,2,Rayo Vallecano,1.2,2.1,48,17338,Carlos Neva,4/3/2003,4/4/2002,Pablo González,Match Report,,14,7,16.1,0,0,0,2024,Granada
2,8/26/2023,19:30,La Liga,Matchweek 3,Sat,Home,W,3,2,Mallorca,1.4,2.6,53,16368,Carlos Neva,4/4/2002,5/3/2002,Francisco Hernández,Match Report,,9,3,21.3,1,1,1,2024,Granada
3,9/2/2023,14:00,La Liga,Matchweek 4,Sat,Away,L,3,5,Real Sociedad,0.8,2.3,39,27808,Víctor Díaz,3/4/2003,4/3/2003,Javier Villanueva,Match Report,,8,5,18.5,0,0,0,2024,Granada
4,9/18/2023,21:00,La Liga,Matchweek 5,Mon,Home,L,2,4,Girona,1.6,2.8,43,17323,Víctor Díaz,4/4/2002,4-1-4-1,Isidro Díaz de Mera,Match Report,,12,5,17.5,2,0,0,2024,Granada
5,9/24/2023,17:30,La Liga,Matchweek 6,Sun,Away,L,0,1,Las Palmas,0,0.6,44,24848,Antonio Puertas,4-4-1-1,4/5/2001,Ricardo de Burgos,Match Report,,2,1,33.7,1,0,0,2024,Granada
6,9/28/2023,19:00,La Liga,Matchweek 7,Thu,Home,D,1,1,Betis,1.8,0.9,39,18936,Antonio Puertas,4/4/2002,4-2-3-1,Víctor García,Match Report,,18,7,15.8,1,0,0,2024,Granada
7,10/1/2023,14:00,La Liga,Matchweek 8,Sun,Away,D,3,3,Almería,2.9,2.9,51,14264,Antonio Puertas,4/4/2002,4/3/2003,Pablo González,Match Report,,17,2,14.6,0,1,2,2024,Granada
8,10/8/2023,21:00,La Liga,Matchweek 9,Sun,Home,D,2,2,Barcelona,0.8,3,20,20354,Carlos Neva,5/4/2001,4/3/2003,César Soto,Match Report,,7,2,21.8,0,0,0,2024,Granada
9,10/20/2023,21:00,La Liga,Matchweek 10,Fri,Away,L,0,2,Osasuna,0.6,2.1,42,19739,Carlos Neva,4-2-3-1,4/3/2003,Mateo Busquets,Match Report,,13,3,14.2,0,0,0,2024,Granada
10,10/30/2023,21:00,La Liga,Matchweek 11,Mon,Home,L,2,3,Villarreal,2.1,1.6,46,16638,Antonio Puertas,4-2-3-1,4/4/2002,Javier Villanueva,Match Report,,18,8,12.8,0,0,0,2024,Granada
12,11/5/2023,16:15,La Liga,Matchweek 12,Sun,Away,L,0,1,Valencia,0.5,1.2,49,44922,Carlos Neva,4-2-3-1,4/4/2002,Víctor García,Match Report,,6,1,19.7,2,0,0,2024,Granada
13,11/11/2023,18:30,La Liga,Matchweek 13,Sat,Home,D,1,1,Getafe,1.7,2.3,58,18103,Carlos Neva,4-2-2-2,4-2-3-1,Alejandro Muñíz,Match Report,,12,6,17.8,0,0,0,2024,Granada
14,11/24/2023,21:00,La Liga,Matchweek 14,Fri,Away,L,1,3,Alavés,1.1,0.8,57,15705,Carlos Neva,4/3/2003,4-2-3-1,Javier Alberola,Match Report,,10,3,23.1,0,1,1,2024,Granada
15,12/2/2023,18:30,La Liga,Matchweek 15,Sat,Away,L,0,2,Real Madrid,0.1,1.8,29,70685,Carlos Neva,4/4/2002,4/4/2002,Pablo González,Match Report,,2,0,40.5,0,0,0,2024,Granada
16,12/11/2023,21:00,La Liga,Matchweek 16,Mon,Home,D,1,1,Athletic Club,0.7,1.1,48,12849,Carlos Neva,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,7,2,14.9,0,0,0,2024,Granada
17,12/16/2023,14:00,La Liga,Matchweek 17,Sat,Away,L,0,1,Celta Vigo,0.5,1.4,61,18027,Carlos Neva,4-2-3-1,4/4/2002,José Sánchez,Match Report,,7,2,14.2,0,0,0,2024,Granada
18,12/19/2023,21:30,La Liga,Matchweek 18,Tue,Home,L,0,3,Sevilla,0.9,0.5,52,16534,Antonio Puertas,4-1-4-1,3/5/2002,Mateo Busquets,Match Report,,12,3,13.9,0,0,0,2024,Granada
19,1/3/2024,17:00,La Liga,Matchweek 19,Wed,Home,W,2,0,Cádiz,3,0.8,55,17732,Carlos Neva,4/4/2002,4/4/2002,Juan Pulido,Match Report,,15,8,14.4,1,0,0,2024,Granada
20,1/13/2024,21:00,La Liga,Matchweek 20,Sat,Away,L,0,1,Betis,0.5,1.8,43,50197,Carlos Neva,4/4/2002,4-2-3-1,Guillermo Cuadra,Match Report,,6,2,17.2,0,0,0,2024,Granada
21,1/22/2024,21:00,La Liga,Matchweek 21,Mon,Home,L,0,1,Atlético Madrid,0.6,1.2,53,18704,Carlos Neva,4/3/2003,3/5/2002,Juan Martínez,Match Report,,17,1,18,0,0,0,2024,Granada
22,1/29/2024,21:00,La Liga,Matchweek 22,Mon,Away,L,0,2,Getafe,1.9,1.3,60,10382,Carlos Neva,4/3/2003,4/4/2002,Víctor García,Match Report,,15,3,18.5,0,0,1,2024,Granada
23,2/3/2024,16:15,La Liga,Matchweek 23,Sat,Home,D,1,1,Las Palmas,0.1,1,23,17941,Carlos Neva,4-1-4-1,4/5/2001,Mateo Busquets,Match Report,,3,1,14.5,0,0,0,2024,Granada
24,2/11/2024,21:00,La Liga,Matchweek 24,Sun,Away,D,3,3,Barcelona,1.4,2.3,35,41901,Ignasi Miquel,4-1-4-1,4/3/2003,Miguel Ángel Ortiz Arias,Match Report,,11,5,14.6,0,0,0,2024,Granada
25,2/18/2024,16:15,La Liga,Matchweek 25,Sun,Home,D,1,1,Almería,2,1.4,58,18756,Carlos Neva,4/3/2003,4-2-3-1,Jesús Gil,Match Report,,19,7,19.2,2,0,0,2024,Granada
26,3/3/2024,14:00,La Liga,Matchweek 27,Sun,Away,L,1,5,Villarreal,0.5,2,52,15896,Carlos Neva,3/4/2003,4/4/2002,Juan Pulido,Match Report,,9,3,23.2,1,0,0,2024,Granada
27,3/9/2024,18:30,La Liga,Matchweek 28,Sat,Home,L,2,3,Real Sociedad,1.7,2.1,37,9214,Carlos Neva,4/4/2002,4-1-4-1,Juan Martínez,Match Report,,12,5,17.9,0,1,1,2024,Granada
28,3/16/2024,14:00,La Liga,Matchweek 29,Sat,Away,L,0,1,Mallorca,0.4,1.6,48,16477,Carlos Neva,4/4/2002,5/3/2002,Ricardo de Burgos,Match Report,,8,3,20.9,0,0,0,2024,Granada
29,3/29/2024,21:00,La Liga,Matchweek 30,Fri,Away,L,0,1,Cádiz,0.5,1.6,41,15422,Carlos Neva,5/4/2001,4/4/2002,Guillermo Cuadra,Match Report,,10,2,21.4,1,0,0,2024,Granada
30,4/4/2024,20:00,La Liga,Matchweek 26,Thu,Home,L,0,1,Valencia,0.6,0.4,57,15107,Carlos Neva,4/4/2002,4/4/2002,Alejandro Hernández,Match Report,,13,3,23.2,1,0,0,2024,Granada
31,4/14/2024,16:15,La Liga,Matchweek 31,Sun,Home,W,2,0,Alavés,1.3,0.3,38,13398,Carlos Neva,4/4/2002,4-2-3-1,Víctor García,Match Report,,8,2,20.4,1,1,1,2024,Granada
32,4/19/2024,21:00,La Liga,Matchweek 32,Fri,Away,D,1,1,Athletic Club,0.2,1.5,33,45917,Antonio Puertas,4/4/2002,4-2-3-1,Javier Villanueva,Match Report,,5,0,23.4,0,0,0,2024,Granada
33,4/28/2024,16:15,La Liga,Matchweek 33,Sun,Home,W,3,0,Osasuna,2.6,0.8,38,13825,Carlos Neva,4/4/2002,4/3/2003,Alejandro Muñíz,Match Report,,12,4,14.8,0,0,0,2024,Granada
34,5/5/2024,21:00,La Liga,Matchweek 34,Sun,Away,L,0,3,Sevilla,0.4,1.7,40,32658,Carlos Neva,4/4/2002,3/4/2003,Mateo Busquets,Match Report,,8,3,26.3,0,0,0,2024,Granada
35,5/11/2024,18:30,La Liga,Matchweek 35,Sat,Home,L,0,4,Real Madrid,1,1.5,42,20058,Carlos Neva,4/4/2002,4/3/2003,Pablo González,Match Report,,12,1,13.6,0,0,0,2024,Granada
36,5/15/2024,19:30,La Liga,Matchweek 36,Wed,Away,L,1,2,Rayo Vallecano,1.2,2.5,67,12738,Carlos Neva,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,10,1,18.2,1,0,0,2024,Granada
37,5/19/2024,19:00,La Liga,Matchweek 37,Sun,Home,L,1,2,Celta Vigo,1.9,1.7,49,11473,Carlos Neva,4/3/2003,3/5/2002,Javier Alberola,Match Report,,10,3,19.8,0,0,1,2024,Granada
38,5/24/2024,21:00,La Liga,Matchweek 38,Fri,Away,L,0,7,Girona,1,4.6,30,12813,Sergio Ruiz,4-2-3-1,4/3/2003,Alejandro Muñíz,Match Report,,10,2,18,0,0,0,2024,Granada
0,8/12/2023,21:30,La Liga,Matchweek 1,Sat,Away,W,2,0,Athletic Club,0.9,0.4,54,48927,Dani Carvajal,4-1-2-1-2◆,4-2-3-1,Jesús Gil,Match Report,,14,8,16,2,0,0,2023,Real Madrid
1,8/19/2023,19:30,La Liga,Matchweek 2,Sat,Away,W,3,1,Almería,2,1.3,57,17561,Dani Carvajal,4-3-1-2,4-2-3-1,José Sánchez,Match Report,,25,9,17,1,0,0,2023,Real Madrid
2,8/25/2023,21:30,La Liga,Matchweek 3,Fri,Away,W,1,0,Celta Vigo,1.4,1.2,63,23057,Dani Carvajal,4-1-2-1-2◆,5/3/2002,Isidro Díaz de Mera,Match Report,,9,2,19.4,0,0,1,2023,Real Madrid
3,9/2/2023,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Getafe,2.8,0.4,76,66747,Luka Modrić,4-3-1-2,4-1-3-2,Mario Melero,Match Report,,26,12,17.7,0,0,0,2023,Real Madrid
4,9/17/2023,21:00,La Liga,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,2,1.6,52,70092,Dani Carvajal,4-1-2-1-2◆,4/3/2003,César Soto,Match Report,,17,8,15.9,1,0,0,2023,Real Madrid
6,9/24/2023,21:00,La Liga,Matchweek 6,Sun,Away,L,1,3,Atlético Madrid,1,1.4,63,69082,Luka Modrić,4-1-2-1-2◆,5/3/2002,Javier Alberola,Match Report,,20,5,21.5,1,0,0,2023,Real Madrid
7,9/27/2023,19:00,La Liga,Matchweek 7,Wed,Home,W,2,0,Las Palmas,1.7,0.7,48,65017,Nacho,4-3-1-2,4/5/2001,José Luis Munuera,Match Report,,21,9,16.4,0,0,0,2023,Real Madrid
8,9/30/2023,18:30,La Liga,Matchweek 8,Sat,Away,W,3,0,Girona,2.3,1.6,48,14184,Nacho,4-3-1-2,4-1-4-1,Juan Pulido,Match Report,,14,7,16.2,0,0,0,2023,Real Madrid
10,10/7/2023,16:15,La Liga,Matchweek 9,Sat,Home,W,4,0,Osasuna,3.2,0.5,67,70864,Luka Modrić,4-3-1-2,4/3/2003,Guillermo Cuadra,Match Report,,18,8,16,0,0,1,2023,Real Madrid
11,10/21/2023,18:30,La Liga,Matchweek 10,Sat,Away,D,1,1,Sevilla,1.6,1.5,51,41212,Dani Carvajal,4-1-2-1-2◆,4/3/2003,Ricardo de Burgos,Match Report,,14,4,15.7,1,0,0,2023,Real Madrid
13,10/28/2023,16:15,La Liga,Matchweek 11,Sat,Away,W,2,1,Barcelona,1.1,1.5,47,50112,Dani Carvajal,4-1-3-2,3-4-1-2,Jesús Gil,Match Report,,13,4,21.9,0,0,0,2023,Real Madrid
14,11/5/2023,21:00,La Liga,Matchweek 12,Sun,Home,D,0,0,Rayo Vallecano,2.2,0.1,63,70220,Luka Modrić,4-3-1-2,4-1-4-1,Juan Martínez,Match Report,,22,5,18.4,1,0,0,2023,Real Madrid
16,11/11/2023,21:00,La Liga,Matchweek 13,Sat,Home,W,5,1,Valencia,1.7,1.7,56,72475,Nacho,4/4/2002,4-2-3-1,José Sánchez,Match Report,,16,7,18.3,3,0,0,2023,Real Madrid
17,11/26/2023,18:30,La Liga,Matchweek 14,Sun,Away,W,3,0,Cádiz,1.6,1.2,61,20325,Nacho,4-2-2-2,5/4/2001,Guillermo Cuadra,Match Report,,14,5,18.8,1,0,0,2023,Real Madrid
19,12/2/2023,18:30,La Liga,Matchweek 15,Sat,Home,W,2,0,Granada,1.8,0.1,71,70685,Dani Carvajal,4/4/2002,4/4/2002,Pablo González,Match Report,,11,4,17.2,0,0,0,2023,Real Madrid
20,12/9/2023,16:15,La Liga,Matchweek 16,Sat,Away,D,1,1,Betis,1,1.3,63,52756,Luka Modrić,4-2-3-1,4-2-3-1,César Soto,Match Report,,12,2,18.8,1,0,0,2023,Real Madrid
22,12/17/2023,21:00,La Liga,Matchweek 17,Sun,Home,W,4,1,Villarreal,2.3,0.8,60,70500,Luka Modrić,4/4/2002,4/4/2002,Jorge Figueroa,Match Report,,22,9,16.9,1,0,0,2023,Real Madrid
23,12/21/2023,21:30,La Liga,Matchweek 18,Thu,Away,W,1,0,Alavés,0.6,0.6,60,19275,Nacho,4-3-1-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,9,4,18.4,0,0,0,2023,Real Madrid
24,1/3/2024,19:15,La Liga,Matchweek 19,Wed,Home,W,1,0,Mallorca,1.7,0.6,67,72394,Luka Modrić,4-2-2-2,5/4/2001,Alejandro Muñíz,Match Report,,17,5,18.8,3,0,0,2023,Real Madrid
29,1/21/2024,16:15,La Liga,Matchweek 21,Sun,Home,W,3,2,Almería,2.2,0.9,73,72044,Nacho,4-3-1-2,5/4/2001,Francisco Hernández,Match Report,,17,5,16,0,1,1,2023,Real Madrid
30,1/27/2024,15:15,La Liga,Matchweek 22,Sat,Away,W,2,1,Las Palmas,2.3,0.7,47,32037,Nacho,4-3-1-2,4/5/2001,César Soto,Match Report,,13,5,13.2,1,0,0,2023,Real Madrid
31,2/1/2024,21:00,La Liga,Matchweek 20,Thu,Away,W,2,0,Getafe,2,0.8,58,15264,Nacho,4-3-1-2,4/4/2002,Ricardo de Burgos,Match Report,,16,9,16.7,0,0,0,2023,Real Madrid
32,2/4/2024,21:00,La Liga,Matchweek 23,Sun,Home,D,1,1,Atlético Madrid,1.9,1.1,54,76732,Nacho,4-3-1-2,3/5/2002,José Sánchez,Match Report,,17,4,16,0,0,0,2023,Real Madrid
33,2/10/2024,18:30,La Liga,Matchweek 24,Sat,Home,W,4,0,Girona,3.2,0.3,53,76585,Dani Carvajal,4-3-1-2,4-2-3-1,Juan Martínez,Match Report,,15,6,15.7,0,0,1,2023,Real Madrid
35,2/18/2024,14:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Rayo Vallecano,1.1,1.1,59,14354,Nacho,4-2-3-1,4/4/2002,Alejandro Muñíz,Match Report,,11,4,17.9,1,0,0,2023,Real Madrid
36,2/25/2024,21:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Sevilla,1,0.8,64,74969,Nacho,4/3/2003,5/3/2002,Isidro Díaz de Mera,Match Report,,16,6,20,1,0,0,2023,Real Madrid
